#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
294.857142857143117	0.398710769275941	-0.180372564117753	-0.358630375502058	0.424601117312432
295.3142857142859725	0.398711233104868	-0.179478727340091	-0.35918317040371	0.424724308802747
295.771428571428828	0.398728770907657	-0.178564486984566	-0.359717155563316	0.424823602292122
296.2285714285716836	0.398743600089583	-0.177647958767486	-0.360249835063134	0.424918592312896
296.6857142857145391	0.398748073710251	-0.176734817474425	-0.360798859641068	0.425031840222073
297.1428571428573946	0.398763324439621	-0.175807697121697	-0.361327178843672	0.425118068984394
297.6000000000002501	0.39877014219238	-0.174882098924931	-0.361868254455115	0.425217387121081
298.0571428571431056	0.398779648639976	-0.173949714054037	-0.362399824819458	0.425304646597866
298.5142857142859611	0.398793090813748	-0.173008389665731	-0.362923510550997	0.425379960987805
298.9714285714288167	0.398794252336456	-0.172071625561823	-0.363464700006284	0.425474501288353
299.4285714285716722	0.398800528966947	-0.171125768557979	-0.363991859998856	0.425551964470114
299.8857142857145277	0.398813128042697	-0.170170522791185	-0.364505774231948	0.425612474244297
300.3428571428573832	0.398818148133342	-0.169215417560816	-0.365028339157125	0.425682138394388
300.8000000000002387	0.398823336866575	-0.168254907910286	-0.365546062262414	0.425743503212719
301.2571428571430943	0.398836069020434	-0.16728378406555	-0.366047687525422	0.42578460971656
301.7142857142859498	0.398838863113324	-0.166314732867369	-0.366562505643865	0.425841664817635
302.1714285714288053	0.398848255179979	-0.165335623184002	-0.36705803640057	0.425873307125383
302.6285714285716608	0.398852804311997	-0.16435552314577	-0.367560028229379	0.425910471525508
303.0857142857145163	0.398852697079992	-0.1633739457073	-0.368063555416092	0.425950365286243
303.5428571428573719	0.398859637929462	-0.162382351130962	-0.368549787535623	0.425969090277674
304.0000000000002274	0.398861290618473	-0.161390421994169	-0.369042796105481	0.42599277449206
304.4571428571430829	0.398869043896198	-0.160388953111532	-0.369518640126837	0.42599634636592
304.9142857142859384	0.398868914573826	-0.159389737856127	-0.370005430183049	0.4260108694354
305.3714285714287939	0.398869260087316	-0.158385299993179	-0.370487198918294	0.426019581263336
305.8285714285717063	0.398874507280752	-0.157372909032253	-0.370953540063977	0.426009295802889
306.2857142857145618	0.39887607884027	-0.156358910555562	-0.371422149547031	0.425999809596516
306.7428571428574173	0.398873175390666	-0.155341913279762	-0.371890923665202	0.425988950054705
307.2000000000002728	0.398871341889943	-0.154321058083615	-0.37235339981665	0.425972651540904
307.6571428571431284	0.398871578273059	-0.153295945328906	-0.372808248976569	0.425945273342743
308.1142857142859839	0.398874371886784	-0.152263615061994	-0.373250788395537	0.42590521828952
308.5714285714288394	0.398877367976302	-0.151228272982689	-0.373689256634982	0.425859299852614
309.0285714285716949	0.398872221982591	-0.150195036843916	-0.374136263136121	0.425824617975787
309.4857142857145504	0.398875389931558	-0.149153597209896	-0.374564069581127	0.425765205855924
309.942857142857406	0.398865301790868	-0.14811598225697	-0.375009331838184	0.425722306020485
310.4000000000002615	0.39885790843617	-0.147074861517734	-0.375444314361145	0.425670188366866
310.857142857143117	0.398867895150973	-0.14601945548048	-0.375843393600201	0.425579113976511
311.3142857142859725	0.398856950730298	-0.144974902292547	-0.376277566369939	0.425524856459778
311.771428571428828	0.398854690565387	-0.143918849694485	-0.376680853106401	0.425437204972438
312.2285714285716836	0.398850304009743	-0.142863776176212	-0.377088523822459	0.425355268662457
312.6857142857145391	0.398845302956829	-0.14180611679233	-0.377492025465937	0.425268919812186
313.1428571428573946	0.398841614829647	-0.140744251080658	-0.37788923661002	0.425169116426893
313.6000000000002501	0.398829516675326	-0.139685566417322	-0.378294583614691	0.425082140569863
314.0571428571431056	0.3988288419829	-0.138616518212041	-0.378673574514711	0.42497048634403
314.5142857142859611	0.398812227683114	-0.137555279334358	-0.379073888578058	0.424877453643694
314.9714285714288167	0.398816207220059	-0.136480903284338	-0.379436843173112	0.424744458818352
315.4285714285716722	0.398807679863505	-0.135411529095324	-0.379813968558146	0.424631566933955
315.8857142857145277	0.398798020860839	-0.134341154442792	-0.38018823740297	0.424512698550361
316.3428571428573832	0.3987965755287	-0.133265035928613	-0.380541558327571	0.424377301861554
316.8000000000002387	0.398776774700673	-0.13219766795304	-0.380923106878843	0.424268336223426
317.2571428571430943	0.398777449715552	-0.13111878500009	-0.381264677431916	0.424116803075389
317.7142857142859498	0.398756466994182	-0.130047533133571	-0.381634642587655	0.423995619700893
318.1714285714288053	0.398757486043287	-0.128968147875554	-0.38196815059663	0.423837935987442
318.6285714285717177	0.398742386591872	-0.127894995674837	-0.38232138332186	0.423701776073272
319.0857142857145732	0.398736616073658	-0.126816591848368	-0.382651816477067	0.423544519963293
319.5428571428574287	0.398720874869923	-0.125742362152878	-0.382996789682558	0.423399173693024
320.0000000000002842	0.398717501706387	-0.124661548834468	-0.383314763902691	0.423228546353806
320.4571428571431397	0.398702605880384	-0.123585999767474	-0.383647965684403	0.423073239078896
320.9142857142859953	0.398688165713931	-0.122508002687468	-0.383971254991788	0.42291042930279
321.3714285714288508	0.398682102888783	-0.121431762952346	-0.384284938398044	0.42273850631955
321.8285714285717063	0.398666382194492	-0.120355664758614	-0.384602459731908	0.422573210413356
322.2857142857145618	0.398666336682591	-0.119273763366488	-0.384888887683454	0.422378549284218
322.7428571428574173	0.3986512371001	-0.118200341910205	-0.385198197385666	0.422210200140049
323.2000000000002728	0.398636309489367	-0.117127534973566	-0.385504113707795	0.422039883375687
323.6571428571431284	0.398627357866628	-0.116052984573896	-0.385794029390869	0.421854577085081
324.1142857142859839	0.398615744193946	-0.114977490110542	-0.386080786912607	0.421666750147866
324.5714285714288394	0.398608031952732	-0.113903191818908	-0.386361882656619	0.421471687690547
325.0285714285716949	0.39858359150355	-0.112838119614071	-0.386663943958109	0.421304749621145
325.4857142857145504	0.398573721064214	-0.111769343875313	-0.386936525313752	0.421109067329172
325.942857142857406	0.398565528948818	-0.110697480893557	-0.387199476597922	0.42090400897965
326.4000000000002615	0.398550318421259	-0.10963284613664	-0.387472588225787	0.420713773849573
326.857142857143117	0.398535614724377	-0.108570275512419	-0.38774091180634	0.420521795102782
327.3142857142859725	0.39851762702017	-0.10750666418069	-0.388003862026161	0.420326945423876
327.771428571428828	0.398516760227046	-0.106441703644035	-0.388243044291525	0.420109819139404
328.2285714285716836	0.398496392238231	-0.105387102631857	-0.388510324164094	0.419925448564009
328.6857142857145391	0.398487057439799	-0.104326694963253	-0.388750002152637	0.419715043268075
329.1428571428573946	0.398466770672419	-0.103276566775049	-0.389007382795958	0.419526567035784
329.6000000000002501	0.398464444967528	-0.102218636329574	-0.389228640936822	0.419299893444024
330.0571428571431056	0.398445774770124	-0.101170209342651	-0.389473172397287	0.419102549488472
330.5142857142859611	0.398432892762546	-0.100123864409432	-0.389703996365072	0.41889617808383
330.9714285714288167	0.398421031102892	-0.0990763181505347	-0.38992753865322	0.418682870346477
331.4285714285716722	0.398403317091795	-0.0980354380829614	-0.390158258634125	0.418482172874722
331.8857142857145845	0.398387827687836	-0.0969957203048118	-0.39038025879362	0.418276076393243
332.3428571428574401	0.398370241866686	-0.0959597837979413	-0.390602674477066	0.418075110987966
332.8000000000002956	0.39835706430776	-0.0949243837862706	-0.390812689915763	0.417865886233029
333.2571428571431511	0.39835110749536	-0.0938882347032631	-0.391006250821646	0.417642329334018
333.7142857142860066	0.398331436588473	-0.0928577849588195	-0.391216986657208	0.41743948658626
334.1714285714288621	0.398322984633073	-0.091832069697998	-0.391412362743205	0.417228374440831
334.6285714285717177	0.398307279006342	-0.0908101210328546	-0.391613830755296	0.417025189879381
335.0857142857145732	0.398287772338285	-0.089792737820729	-0.391817144979327	0.41682876387252
335.5428571428574287	0.398281171715372	-0.088769553560247	-0.391991617798734	0.416604731738714
336.0000000000002842	0.398268167367823	-0.0877533005020172	-0.392175953235083	0.416395760641032
336.4571428571431397	0.398247474652366	-0.0867441519316545	-0.392369692156958	0.416202764794051
336.9142857142859953	0.398232328284391	-0.0857333810745353	-0.392549249706612	0.415998210168801
337.3714285714288508	0.398216427208126	-0.0847288400276285	-0.392726826891435	0.415799940203169
337.8285714285717063	0.398217107583889	-0.0837186481662385	-0.392874254848511	0.415569774520285
338.2857142857145618	0.398194727836922	-0.0827224746485733	-0.393059690534301	0.415388211455562
338.7428571428574173	0.398186061848709	-0.0817215041981702	-0.393214946851948	0.415178109485155
339.2000000000002728	0.398169959229812	-0.0807279285437418	-0.393382496561084	0.414985861577044
339.6571428571431284	0.398150652905267	-0.0797381571600647	-0.393553319464957	0.414801878710093
340.1142857142859839	0.39813391867442	-0.0787472099435327	-0.393711996384763	0.414608880416568
340.5714285714288394	0.398125801160719	-0.0777601120585347	-0.393856648500244	0.414408439788194
341.0285714285716949	0.398116120292833	-0.0767745139136385	-0.394002110973028	0.414211456904959
341.4857142857145504	0.398099933095395	-0.0757951076116673	-0.394155523168831	0.414029827500763
341.942857142857406	0.398096194639921	-0.0748130070533091	-0.394283419729489	0.413826841042337
342.4000000000002615	0.398075457349173	-0.0738410691999646	-0.394442657694693	0.41366231750324
342.857142857143117	0.398077480673845	-0.0728603188803855	-0.394554674333673	0.413452854205565
343.3142857142859725	0.398056984448415	-0.0718927709494971	-0.394706864613	0.413291460247328
343.771428571428828	0.398040569739934	-0.0709255946445594	-0.394853681385846	0.413128256582742
344.2285714285716836	0.398033900050771	-0.0699569726155591	-0.394977418635381	0.412947037349488
344.6857142857145959	0.398018884994332	-0.0689950571087037	-0.395116284537523	0.412786556082971
345.1428571428574514	0.398009492113078	-0.0680321680646484	-0.395245374059074	0.41261973173613
345.600000000000307	0.397996482290835	-0.0670728940994905	-0.395379413929805	0.412463246878645
346.0571428571431625	0.397982690830668	-0.0661154718782472	-0.39551146016163	0.412311006210786
346.514285714286018	0.39796952222113	-0.065159434233396	-0.395639328299603	0.412159782189477
346.9714285714288735	0.397967860129071	-0.0642041759704047	-0.395749924422881	0.411995507786629
347.428571428571729	0.397958731845073	-0.0632520510929132	-0.395874356452996	0.411851374831904
347.8857142857145845	0.39794818758707	-0.0623001918509086	-0.395999109365296	0.411712907032885
348.3428571428574401	0.397937441904741	-0.0613515073680712	-0.396128340219725	0.41158251856246
348.8000000000002956	0.397928717367853	-0.0604034788156825	-0.396249709352128	0.411449753744653
349.2571428571431511	0.397927294460884	-0.0594543981561558	-0.396360290836836	0.411310185602766
349.7142857142860066	0.397911143428847	-0.0585117426333653	-0.396498431812873	0.411202436613306
350.1714285714288621	0.397907989514892	-0.0575657669717662	-0.396614851969342	0.411078380567701
350.6285714285717177	0.397898657301004	-0.0566234277089277	-0.396741425414427	0.410969879581292
351.0857142857145732	0.397894735295048	-0.0556783451915443	-0.396860791574774	0.410858865062046
351.5428571428574287	0.397890862267028	-0.0547355530257038	-0.3969794205297	0.410752291593089
352.0000000000002842	0.397885250434785	-0.053794064777384	-0.397107524583655	0.410657470583852
352.4571428571431397	0.397880039390038	-0.0528508491851479	-0.397237037660811	0.41056970105558
352.9142857142859953	0.397876100665969	-0.0519103236191996	-0.397361534353849	0.410482420387719
353.3714285714288508	0.397871638792811	-0.0509663685954591	-0.397490283931925	0.410401884226417
353.8285714285717063	0.397869080727331	-0.0500206607886471	-0.397621000322982	0.410326889861967
354.2857142857145618	0.397869305004704	-0.0490769143662616	-0.397747306320108	0.410250641743036
354.7428571428574173	0.397868637527258	-0.0481314678556362	-0.39788027151029	0.410185642237045
355.2000000000002728	0.397861297348154	-0.0471880340687203	-0.398026826119204	0.410138100030802
355.6571428571431284	0.397851904587197	-0.0462447590878011	-0.398177464135986	0.410099585665104
356.1142857142859839	0.39786089500071	-0.0452957040609326	-0.39830048976418	0.410034306483259
356.5714285714288394	0.397860083336815	-0.0443448727462766	-0.398444343352851	0.40999604114808
357.0285714285716949	0.397859767855025	-0.0433977664495728	-0.398591817491216	0.409963095903514
357.4857142857145504	0.397855735337426	-0.0424463996510894	-0.398748132099691	0.409944833038254
357.9428571428574628	0.397855146361071	-0.0414916181495713	-0.398899716048074	0.40992559104563
358.4000000000003183	0.397856854991026	-0.0405354506126279	-0.399051994331077	0.409908758194114
358.8571428571431738	0.397858289082986	-0.039575458993805	-0.399209778367642	0.409900287280793
359.3142857142860294	0.397865674023131	-0.0386111795812919	-0.39936133516402	0.409886355154157
359.7714285714288849	0.397865273659719	-0.0376457571996802	-0.399531014398817	0.409893854852696
360.2285714285717404	0.397873043785971	-0.0366767254736689	-0.399688941298793	0.409890854220122
360.6857142857145959	0.397881238695318	-0.0357050643534517	-0.399851225208521	0.409894200198026
361.1428571428574514	0.397881319878484	-0.0347281715725384	-0.400031918853928	0.409920088746274
361.600000000000307	0.397892700575226	-0.033749599977916	-0.400195901288793	0.409929055773868
362.0571428571431625	0.39790033967548	-0.0327690733574807	-0.400370942375837	0.409952206194888
362.514285714286018	0.397906885227922	-0.0317835087155563	-0.400552683562541	0.409986166020704
362.9714285714288735	0.397909906880801	-0.0307927943262189	-0.400743572825654	0.410031960102325
363.428571428571729	0.397922296863833	-0.0297969360154008	-0.40092093386769	0.410065633794441
363.8857142857145845	0.397929709010896	-0.0287952316672862	-0.40111176014123	0.410115098162795
364.3428571428574401	0.3979365175391	-0.0277892343066418	-0.40130498346919	0.410169137328751
364.8000000000002956	0.39795668531035	-0.0267771423647593	-0.40147960566893	0.410202125531158
365.2571428571431511	0.397959810768702	-0.0257601242378496	-0.40168788357163	0.410273540072494
365.7142857142860066	0.397970711607257	-0.0247392924029357	-0.401882209953411	0.41033080591952
366.1714285714288621	0.397981641670364	-0.0237112797313872	-0.402081378921583	0.410394620796103
366.6285714285717177	0.397990942885212	-0.022678675682324	-0.402287974127429	0.410466091130546
367.0857142857145732	0.398008200262567	-0.021640479349616	-0.402480374070871	0.410524221551905
367.5428571428574287	0.398021664773855	-0.0205963013500124	-0.402686020789087	0.410596747878106
368.0000000000002842	0.398027639641089	-0.0195457266049562	-0.402904123179578	0.410685183061246
368.4571428571431397	0.398038872828867	-0.0184892172323209	-0.403114144932348	0.410766790339528
368.9142857142859953	0.398060878009221	-0.0174259980844262	-0.403308089489175	0.410830316184067
369.3714285714288508	0.398066251519988	-0.0163546955817753	-0.403534977304813	0.410931812081434
369.8285714285717063	0.398087256320289	-0.0152779183384657	-0.403732151166124	0.411001500057122
370.2857142857145618	0.398101416493824	-0.0141930444637801	-0.403944385089183	0.411088852561518
370.7428571428574742	0.398114083955847	-0.0131018152472156	-0.404159500565659	0.411179481179667
371.2000000000003297	0.39813004407592	-0.0120034268076452	-0.404367307079123	0.411263670158786
371.6571428571431852	0.398146845043956	-0.0108985396807534	-0.404576509259414	0.411347908195704
372.1142857142860407	0.398162784707244	-0.00978532061475527	-0.404787736117227	0.41143562119791
372.5714285714288962	0.398181502932332	-0.00866668957484564	-0.404991649296082	0.411515365018521
373.0285714285717518	0.398187354617051	-0.00753929237722743	-0.40521935808182	0.411622128489735
373.4857142857146073	0.398210729461388	-0.00640610761268564	-0.405413602277607	0.411693430213333
373.9428571428574628	0.3982199116533	-0.00526357670892364	-0.405633032451479	0.411792774362367
374.4000000000003183	0.398238409913659	-0.00411626847452665	-0.40583354057954	0.411871782965096
374.8571428571431738	0.398249186367013	-0.002960009770281	-0.406047494988399	0.411965352546465
375.3142857142860294	0.398266473276367	-0.00179634330317055	-0.40624672175465	0.412045359925348
375.7714285714288849	0.398278444482629	-0.000624962538436785	-0.406452098232469	0.412132277029574
376.2285714285717404	0.398291373352741	0.00055339271919234	-0.40665392931808	0.412213553759024
376.6857142857145959	0.398313578174579	0.00173978454756043	-0.406836730382151	0.412277627712357
377.1428571428574514	0.398328546073681	0.00293486190941721	-0.407031354490931	0.412353147003847
377.600000000000307	0.398330356495211	0.0041382722556768	-0.407244691412786	0.412448957994069
378.0571428571431625	0.398354117615369	0.00534576236408065	-0.407411269034807	0.412496545321473
378.514285714286018	0.398365911769362	0.00656346316466642	-0.407599509213861	0.41256665161748
378.9714285714288735	0.398381138627601	0.00778809039408029	-0.407777872289353	0.412626251808088
379.428571428571729	0.398394828583294	0.00902023634307433	-0.407953330847043	0.412684123131152
379.8857142857145845	0.398409753231247	0.01025905788535	-0.408122624099199	0.412735919719636
380.3428571428574401	0.398425639811874	0.0115054814803059	-0.408286439777524	0.412780889016788
380.8000000000002956	0.398436388810029	0.0127593868086854	-0.408454394707008	0.412829698060783
381.2571428571431511	0.398454255320379	0.0140211952412109	-0.40860349170509	0.41286139569383
381.7142857142860066	0.398464319804787	0.0152906863744866	-0.408762617978291	0.412901925167204
382.1714285714288621	0.398473601159799	0.0165672367862394	-0.408916441556775	0.41293874024545
382.6285714285717177	0.398488042028876	0.017850855178871	-0.409055248223673	0.412959720720544
383.0857142857145732	0.398504801086117	0.0191409282291082	-0.409182931706438	0.412970187909645
383.5428571428574287	0.398514581730584	0.0204385566941713	-0.409317967711634	0.41298769802084
384.0000000000003411	0.39852602414939	0.0217431406725243	-0.40944505900468	0.412996407548782
384.4571428571431966	0.398530231834381	0.0230549893006139	-0.409577864404468	0.413011829200847
384.9142857142860521	0.398546230309742	0.0243720173272195	-0.409683186279689	0.412998135038674
385.3714285714289076	0.398553739947903	0.0256969857389361	-0.409797880167071	0.412994631994829
385.8285714285717631	0.398561630981033	0.0270281790926353	-0.409905044036893	0.412981810349337
386.2857142857146187	0.398573358046315	0.0283655732870304	-0.409998738356393	0.412955540052815
386.7428571428574742	0.398580142496228	0.0297100027487832	-0.410095917985218	0.412933657837817
387.2000000000003297	0.398592445743435	0.0310594990660829	-0.410173119251858	0.412890603533898
387.6571428571431852	0.398603409099965	0.0324150245227937	-0.410247852737654	0.412845255889538
388.1142857142860407	0.398604982505197	0.0337783047321813	-0.410331828328487	0.412808452153442
388.5714285714288962	0.398610403776331	0.0351467847364284	-0.410400582242192	0.412755260766094
389.0285714285717518	0.398622079426685	0.0365195328962704	-0.410451987704082	0.41268559156145
389.4857142857146073	0.398628717113096	0.0378998675933361	-0.410507049900661	0.412619927433401
389.9428571428574628	0.398630230930573	0.0392857011380671	-0.41056319931308	0.412553666336092
390.4000000000003183	0.398626193365827	0.0406775900423741	-0.410619884054739	0.412487950303094
390.8571428571431738	0.398648562423246	0.0420696676837271	-0.410625214158661	0.412372926624243
391.3142857142860294	0.39863995328459	0.0434729038654456	-0.41067312858758	0.412298901113131
391.7714285714288849	0.398641213222771	0.0448801248887454	-0.410701343821778	0.412203332633429
392.2285714285717404	0.398653693533091	0.0462877202703174	-0.41070086867406	0.412080587317559
392.6857142857145959	0.398646856384057	0.0477052474647979	-0.410726387982253	0.411981980240289
393.1428571428574514	0.398667188394617	0.0491213067797604	-0.410698982778653	0.411832076952329
393.600000000000307	0.39866355003164	0.0505459862232697	-0.410704051725695	0.411711653670504
394.0571428571431625	0.398671458437747	0.0519718439369536	-0.410682861968188	0.411566082627721
394.514285714286018	0.39866294920558	0.0534029658751341	-0.410676558141291	0.411431662147791
395.428571428571729	0.397589618336424	0.054132457485769	-0.40043254773738	0.401706099174011
395.8857142857145845	0.398178417956774	0.056775158209147	-0.406021511504397	0.406796394527543
396.3428571428574401	0.398440859397318	0.0587314158252912	-0.408400870292299	0.408859228905352
396.8000000000003524	0.398550947439794	0.0604099114524063	-0.409477328765631	0.409708649937526
397.2571428571432079	0.398611342366371	0.0619631586962687	-0.409935024362586	0.40998983918247
397.7142857142860635	0.398636753682363	0.0634635111898817	-0.410123435942603	0.410028267273278
398.171428571428919	0.398645757652042	0.0649382932715898	-0.410168537301153	0.409933204532719
398.6285714285717745	0.39864493835888	0.066405377352809	-0.410156771325048	0.40978850192781
399.08571428571463	0.398642880789179	0.0678671529315893	-0.410100245208021	0.409605537703564
399.5428571428574855	0.398648115991191	0.0693262875721647	-0.410006635350896	0.409386669435292
400.0000000000003411	0.398649573213469	0.0707861597893074	-0.409901193732672	0.40915718109308
400.4571428571431966	0.398637988253783	0.0722478797672233	-0.409808256275032	0.408941480355848
400.9142857142860521	0.398635963608289	0.0737068352495193	-0.409686470405366	0.408696967714412
401.3714285714289076	0.398627913859262	0.0751700275059031	-0.409570329397007	0.408459994876347
401.8285714285717631	0.39861712063443	0.0766333585364925	-0.409446962106027	0.408215126350888
402.2857142857146187	0.398609515395327	0.0780936219185875	-0.409309974025571	0.407959780614029
402.7428571428574742	0.398610646389765	0.0795532739264249	-0.409148657793203	0.407680214697774
403.2000000000003297	0.398600396775622	0.0810133930741272	-0.409001289890453	0.407415010787469
403.6571428571431852	0.398593827452481	0.0824715752723497	-0.408837961365201	0.407135554612654
404.1142857142860407	0.398575267821877	0.0839320276042908	-0.408683447250792	0.406862664166157
404.5714285714288962	0.398570452521776	0.0853860457209268	-0.408502925211739	0.406572158117673
405.0285714285717518	0.398563861166068	0.0868400982825907	-0.408312056235836	0.406268593361313
405.4857142857146073	0.39854919985797	0.0882917214023305	-0.408130281914354	0.405977558769613
405.9428571428574628	0.398541556225828	0.089739756823001	-0.407924125785091	0.405663917068773
406.4000000000003183	0.398531952403915	0.0911855468476296	-0.407714202495305	0.405349482727604
406.8571428571431738	0.398520775233366	0.0926299619693741	-0.407495818734934	0.405029089341126
407.3142857142860294	0.39850553657333	0.0940725560841381	-0.407277430662153	0.404707986115091
407.7714285714288849	0.398496282591507	0.0955085619870156	-0.40704102322592	0.404376388016784
408.2285714285717404	0.398478053758696	0.09694578357554	-0.406812137994988	0.404050954349631
408.6857142857145959	0.398464527532661	0.0983756854722715	-0.406564394877646	0.403711282457718
409.1428571428574514	0.398459050892058	0.0997982997963388	-0.406294137961883	0.403350968912604
409.6000000000003638	0.398443076909358	0.101221178662759	-0.406033925345312	0.403004310910514
410.0571428571432193	0.398428430875196	0.102638718407015	-0.405762322427161	0.402647929943992
410.5142857142860748	0.398403658141291	0.104055621788311	-0.405499197344963	0.402301123944589
410.9714285714289304	0.398401938866451	0.105457090798263	-0.405186035045484	0.401916939551086
411.4285714285717859	0.398389113993566	0.106857794621968	-0.404883995324318	0.401542851667349
412.3428571428574969	0.397144485203272	0.10980335989978	-0.390859827965821	0.391457928194748
412.8000000000003524	0.397810399021261	0.111085788358273	-0.39809049375973	0.396496293470486
413.2571428571432079	0.398073929192889	0.11243262045921	-0.40096451441304	0.398315914517736
413.7142857142860635	0.398196906151274	0.11378689631714	-0.402036533589135	0.398859568254567
414.171428571428919	0.398225986882054	0.115156522126554	-0.402373217015229	0.398911821953349
414.6285714285717745	0.398224876776121	0.116521581206506	-0.402349707865081	0.398731327702789
415.08571428571463	0.398225588564308	0.117871125352446	-0.402125779537631	0.398415794783359
415.5428571428574855	0.398210863362324	0.11921962259822	-0.401831700984938	0.398062565762187
416.0000000000003411	0.398191462576564	0.120562575560109	-0.401500351642821	0.397690925013734
416.4571428571431966	0.398184372423566	0.121889940978886	-0.401116593986626	0.39727967470699
416.9142857142860521	0.39816062740155	0.123219656228064	-0.400747504437694	0.396892686818431
417.3714285714289076	0.398144602387189	0.124537712311676	-0.400350798473535	0.39648421448659
417.8285714285717631	0.39812588764572	0.125850153096205	-0.399955066234781	0.396081983658855
418.2857142857146187	0.398103422261622	0.12715750178049	-0.399557974628795	0.395685066116497
418.7428571428574742	0.398079823973138	0.128458936795641	-0.399155888870029	0.395288885402458
419.2000000000003297	0.398053498948033	0.129754276690955	-0.398751974194538	0.394896385167203
419.6571428571431852	0.398040005805423	0.13103543864996	-0.398321784113824	0.394482619142652
420.1142857142860407	0.398009854751127	0.132319522311284	-0.397914225068222	0.394097587316355
420.5714285714288962	0.398003301992354	0.133581365329805	-0.397459291049578	0.393671860682325
421.0285714285717518	0.397976953122557	0.134848706546728	-0.397036256986245	0.393284720538271
421.4857142857146073	0.397953873261968	0.136104545839567	-0.396604431517225	0.392894092287659
421.9428571428574628	0.397928660230614	0.137358595538408	-0.396172050312918	0.392509906576777
422.4000000000003183	0.397908963316824	0.138598976221562	-0.395724550205929	0.3921172934589
422.8571428571432307	0.39788799676184	0.139836468022442	-0.395280954104836	0.391732317850418
423.3142857142860862	0.397864678457491	0.141067513393432	-0.394834739800668	0.391353602177998
423.7714285714289417	0.39784739296094	0.142289968408934	-0.394379085733873	0.390968400011007
424.2285714285717972	0.3978270757845	0.143510014754006	-0.393930392097752	0.39059539086612
424.6857142857146528	0.397805612172666	0.144721020611781	-0.393476408751755	0.390224230122137
425.1428571428575083	0.397789276737203	0.145924680450879	-0.393019231805747	0.389853141014501
425.6000000000003638	0.397775353309211	0.147120937472389	-0.392554037792196	0.389481837160602
426.0571428571432193	0.397749036992836	0.148318834205922	-0.392108411860102	0.389138137315343
426.5142857142860748	0.397741170537112	0.149501462127434	-0.39163803666044	0.388772122737141
426.9714285714289304	0.397720467471591	0.150687881595005	-0.391185053696367	0.38843077960415
427.4285714285717859	0.397701351567557	0.151869313480054	-0.390734091352613	0.388097024638065
427.8857142857146414	0.397680209777115	0.153046695333439	-0.390285845245662	0.387770798793297
428.3428571428574969	0.397662084652967	0.154218404035923	-0.389833935885609	0.387447231228289
428.8000000000003524	0.397648398635137	0.155387432457588	-0.389379628237441	0.387124748190758
429.2571428571432079	0.397626090948226	0.156557035725848	-0.388942435966252	0.38682538886943
429.7142857142860635	0.397623859975798	0.157707610284332	-0.388473682679523	0.386498755639128
430.171428571428919	0.397603292553759	0.158870780928455	-0.38803754936653	0.386209957286692
430.6285714285717745	0.397586682328704	0.1600283087113	-0.387600506839987	0.385926272966287
431.08571428571463	0.397578334431892	0.161179057321645	-0.38715300999835	0.3856351487986
431.5428571428574855	0.397560900895649	0.162335991235925	-0.386725011268307	0.385370917568595
432.0000000000003411	0.39755488028049	0.163483124963097	-0.386282936103749	0.385095243186935
432.4571428571431966	0.397543855217034	0.16463454514418	-0.38585369731955	0.384835421835195
432.9142857142860521	0.397530111008058	0.165787160574007	-0.385435036091364	0.38459041401628
433.3714285714289076	0.3975231510654	0.166936824669161	-0.385012545026213	0.384346203299237
433.8285714285717631	0.397516974444493	0.168084249236378	-0.384591150006244	0.384106752899501
434.2857142857146187	0.397510298100471	0.169232557184347	-0.384175238121286	0.383878016325134
434.7428571428574742	0.397501330762412	0.170384226909766	-0.383767845127976	0.383662007453931
435.2000000000003297	0.397498487020307	0.171532553187255	-0.383357067254078	0.38344650287924
435.6571428571432421	0.397499819455484	0.172679540578485	-0.382944809786752	0.383232695264559
436.1142857142860976	0.397492660791619	0.173837190036869	-0.382550521842459	0.383043712045379
436.5714285714289531	0.397489486529203	0.174994322110666	-0.382154863854906	0.382857271163349
437.0285714285718086	0.397483898112851	0.176158904031807	-0.381769683143742	0.382684451222053
437.4857142857146641	0.397484904156185	0.177318722360252	-0.381376293370112	0.382506450116105
437.9428571428575196	0.397482792271307	0.17848840460807	-0.380999458101683	0.382346844030243
438.4000000000003752	0.397484258060383	0.179655479473523	-0.380612313133187	0.382184104338775
438.8571428571432307	0.397491668639407	0.18082558727654	-0.380224539436238	0.382023491938641
439.3142857142860862	0.397486494213641	0.182010392363119	-0.379862062198517	0.381891883850057
439.7714285714289417	0.397496637708672	0.183186629942965	-0.379478726608744	0.381741967794492
440.2285714285717972	0.397493930878388	0.18438183528595	-0.379122274387657	0.381625093606192
440.6857142857146528	0.397502430522616	0.185572419569246	-0.378747826066254	0.381493512780053
441.1428571428575083	0.397504258688573	0.186774092886493	-0.378389075723145	0.381382358987756
441.6000000000003638	0.397509817221627	0.187977381252862	-0.378023243314633	0.381267587640855
442.0571428571432193	0.397517570572217	0.189188580031441	-0.377659921124132	0.381159983290126
442.5142857142860748	0.397524362326284	0.190407098297047	-0.377302412296764	0.381059511327878
442.9714285714289304	0.397532465676104	0.19162931486094	-0.376941271127579	0.380961232197607
443.4285714285717859	0.397540882644868	0.192861451335115	-0.376586458027783	0.38087066732284
443.8857142857146414	0.397554677416013	0.194093139044776	-0.376218448114262	0.38077185257517
